time,low,high,open,close,volume
2016-10-13 09:50:00,635.91,636.25,635.91,636.05,3.27912173
2016-10-13 09:55:00,635.72,636.05,636.05,635.97,3.5986256
2016-10-13 10:00:00,635.51,635.95,635.95,635.85,3.48641
2016-10-13 10:05:00,635.44,635.94,635.73,635.94,9.55842
2016-10-13 10:10:00,635.92,636.44,635.92,636.43,1.22069
2016-10-13 10:15:00,635.41,636.8,636.4,635.59,70.08541458
2016-10-13 10:20:00,635.39,635.57,635.57,635.54,1.73302
2016-10-13 10:25:00,635.37,635.55,635.53,635.39,4.91702836
2016-10-13 10:30:00,635.37,635.63,635.44,635.42,1.15489698
2016-10-13 10:35:00,635.37,635.48,635.47,635.48,3.22602988
2016-10-13 10:40:00,635.37,635.62,635.5,635.37,1.54288229
2016-10-13 10:45:00,635.37,635.61,635.5,635.37,1.20454
2016-10-13 10:50:00,635.4,635.89,635.49,635.88,4.80511945
2016-10-13 10:55:00,635.88,636.8,635.88,636.67,3.6464
2016-10-13 11:00:00,635.92,636.65,636.65,635.92,3.80566
2016-10-13 11:05:00,634.98,636.05,636.05,635.79,14.76573824
2016-10-13 11:10:00,634.95,635.74,635.6,635.0,24.34939865
2016-10-13 11:15:00,634.9,635.09,634.91,634.9,1.8921392
2016-10-13 11:20:00,634.65,635.09,634.9,634.66,10.40706043
2016-10-13 11:25:00,634.65,635.08,634.67,634.82,10.38365037
2016-10-13 11:30:00,634.83,635.63,634.83,635.51,26.65062571
2016-10-13 11:35:00,634.91,635.66,635.51,634.91,4.14134019
2016-10-13 11:40:00,634.92,635.42,634.92,635.11,8.07332905
2016-10-13 11:45:00,635.12,635.64,635.12,635.64,13.4875
2016-10-13 11:50:00,635.7,636.55,635.7,636.3,18.3647972
2016-10-13 11:55:00,635.85,636.75,636.23,636.39,32.48997713
2016-10-13 12:00:00,636.4,638.3,636.4,638.3,29.55442
2016-10-13 12:05:00,638.12,638.65,638.13,638.12,2.56527
2016-10-13 12:10:00,636.32,638.15,638.15,637.28,44.9922
2016-10-13 12:15:00,636.5,637.57,637.05,636.69,5.39664542
2016-10-13 12:20:00,635.59,636.53,636.53,635.69,32.38042
2016-10-13 12:25:00,635.6,635.95,635.7,635.91,6.6985
2016-10-13 12:30:00,635.17,636.09,636.0,635.4,7.70479
2016-10-13 12:35:00,635.03,635.76,635.35,635.43,7.55716
2016-10-13 12:40:00,635.03,636.22,635.47,635.03,19.66182082
2016-10-13 12:45:00,634.58,635.17,635.17,634.71,7.40588
2016-10-13 12:50:00,634.63,635.19,634.71,635.08,9.48907
2016-10-13 12:55:00,634.73,635.27,635.1,635.09,9.707156
2016-10-13 13:00:00,634.01,635.39,635.07,634.11,31.958752
2016-10-13 13:05:00,632.0,634.11,634.11,633.04,95.84097785
2016-10-13 13:10:00,632.96,633.8,633.04,633.15,5.03646413
2016-10-13 13:15:00,633.0,633.89,633.15,633.4,6.46545069
2016-10-13 13:20:00,633.22,633.53,633.39,633.22,12.09645325
2016-10-13 13:25:00,633.23,633.93,633.23,633.91,22.27046918
2016-10-13 13:30:00,633.91,634.11,633.91,634.1,8.9568
2016-10-13 13:35:00,634.1,634.68,634.1,634.68,7.69388378
2016-10-13 13:40:00,634.68,635.59,634.68,635.39,12.01453622
2016-10-13 13:45:00,635.09,635.88,635.24,635.61,8.3935414
2016-10-13 13:50:00,635.4,635.97,635.71,635.67,9.35646
2016-10-13 13:55:00,635.43,635.96,635.5,635.96,23.34783082
2016-10-13 14:00:00,635.52,636.52,635.97,636.52,20.16301518
2016-10-13 14:05:00,636.52,637.35,636.52,637.29,15.23723155
2016-10-13 14:10:00,637.21,637.27,637.27,637.25,4.01451
2016-10-13 14:15:00,636.07,637.47,637.25,636.16,36.97966872
2016-10-13 14:20:00,634.58,636.16,636.16,635.47,35.56708424
2016-10-13 14:25:00,635.47,636.02,635.47,635.72,4.06
2016-10-13 14:30:00,635.74,636.83,635.88,636.83,21.21852
2016-10-13 14:35:00,636.61,637.1,636.72,636.8,7.28352
2016-10-13 14:40:00,636.89,638.0,636.89,638.0,14.28676427
2016-10-13 14:45:00,637.54,638.0,638.0,638.0,7.03478
2016-10-13 14:50:00,637.99,638.89,637.99,638.78,15.69903841
2016-10-13 14:55:00,638.08,638.78,638.78,638.08,8.54446873
2016-10-13 15:00:00,637.9,638.37,638.2,638.01,4.15931673
2016-10-13 15:05:00,637.61,638.01,638.01,637.91,22.06259
2016-10-13 15:10:00,638.01,638.49,638.01,638.08,10.3785439
2016-10-13 15:15:00,638.02,638.3,638.18,638.28,7.0041101
2016-10-13 15:20:00,637.63,638.29,638.29,637.78,21.50184555
2016-10-13 15:25:00,637.77,638.41,637.77,638.41,6.12299
2016-10-13 15:30:00,637.97,638.4,638.3,638.39,17.76901
2016-10-13 15:35:00,637.39,638.39,638.39,637.62,50.66553964
2016-10-13 15:40:00,636.95,638.04,637.74,637.02,35.72590414
2016-10-13 15:45:00,636.41,637.12,637.02,637.12,10.69179
2016-10-13 15:50:00,636.7,637.52,637.26,637.07,9.72812
2016-10-13 15:55:00,636.7,637.53,637.3,636.89,8.83078359
2016-10-13 16:00:00,636.71,637.41,636.89,637.41,5.88423
2016-10-13 16:05:00,636.7,637.36,637.36,637.01,10.93328786
2016-10-13 16:10:00,636.74,637.09,636.98,637.09,7.79219
2016-10-13 16:15:00,636.49,637.09,637.09,636.49,3.65321
2016-10-13 16:20:00,636.49,637.07,636.52,636.91,10.91211
2016-10-13 16:25:00,636.7,636.97,636.94,636.97,4.51752
2016-10-13 16:30:00,635.89,636.8,636.8,636.07,36.19005762
2016-10-13 16:35:00,635.6,636.25,636.19,635.73,16.20651803
2016-10-13 16:40:00,635.6,636.29,635.7,636.1,16.83003
2016-10-13 16:45:00,635.87,636.7,636.11,636.7,17.40018106
2016-10-13 16:50:00,635.81,637.0,636.76,635.83,49.61721346
2016-10-13 16:55:00,636.25,636.98,636.28,636.8,26.13643
2016-10-13 17:00:00,635.78,636.94,636.9,636.57,16.72154
2016-10-13 17:05:00,636.43,636.99,636.43,636.98,7.94043
2016-10-13 17:10:00,636.35,637.0,636.98,636.35,12.45435
2016-10-13 17:15:00,635.68,636.7,636.35,635.84,54.96980236
2016-10-13 17:20:00,634.42,636.11,635.9,634.44,28.85621
2016-10-13 17:25:00,634.42,635.05,634.42,634.84,7.14868129
2016-10-13 17:30:00,634.84,635.19,634.84,635.19,8.3076265
2016-10-13 17:35:00,634.95,635.25,635.18,635.23,8.34257681
2016-10-13 17:40:00,635.05,635.34,635.2,635.05,2.34825
2016-10-13 17:45:00,635.08,636.26,635.08,636.14,31.2561054
2016-10-13 17:50:00,635.15,635.44,635.42,635.41,8.88601444
2016-10-13 17:55:00,635.41,636.96,635.41,636.94,24.28461
2016-10-13 18:00:00,635.99,636.81,636.81,635.99,10.35184
2016-10-13 18:05:00,636.03,636.99,636.03,636.99,9.83734
2016-10-13 18:10:00,636.8,636.99,636.99,636.99,1.42302
2016-10-13 18:15:00,635.88,636.88,636.88,636.49,35.4860645
2016-10-13 18:20:00,636.03,637.0,636.3,636.75,27.45099
2016-10-13 18:25:00,635.94,636.98,636.84,635.94,13.351306
2016-10-13 18:30:00,635.88,636.32,635.91,635.96,5.99347
2016-10-13 18:35:00,635.92,636.69,635.92,636.42,8.045229
2016-10-13 18:40:00,635.0,636.4,636.4,635.0,34.44434
2016-10-13 18:45:00,635.1,636.06,635.1,635.9,36.88841
2016-10-13 18:50:00,635.28,635.97,635.8,635.28,14.26768
2016-10-13 18:55:00,635.44,636.42,635.44,636.13,6.80867
2016-10-13 19:00:00,635.0,636.03,636.03,635.19,12.37969227
2016-10-13 19:05:00,635.01,636.1,635.2,636.08,4.03885994
2016-10-13 19:10:00,635.0,636.08,636.08,635.0,10.46135049
2016-10-13 19:15:00,634.51,635.31,635.31,634.52,18.37824022
2016-10-13 19:20:00,634.4,636.12,634.53,636.12,41.7163482
2016-10-13 19:25:00,636.03,636.13,636.1,636.12,9.2024
2016-10-13 19:30:00,635.54,636.11,636.11,635.79,10.97012
2016-10-13 19:35:00,635.6,636.04,635.77,636.0,8.96512
2016-10-13 19:40:00,635.38,636.0,636.0,635.9,16.91922142
2016-10-13 19:45:00,635.77,636.04,635.98,636.03,19.09647
2016-10-13 19:50:00,636.0,636.04,636.03,636.04,6.95063
2016-10-13 19:55:00,635.47,636.03,636.03,635.61,12.37924
2016-10-13 20:00:00,635.6,635.98,635.6,635.83,4.2408
2016-10-13 20:05:00,635.5,636.02,635.85,635.97,8.2444
2016-10-13 20:10:00,635.3,635.82,635.8,635.3,8.68829
2016-10-13 20:15:00,635.4,635.88,635.4,635.69,5.57111145
2016-10-13 20:20:00,635.7,636.03,635.7,635.9,6.04570844
2016-10-13 20:25:00,634.66,635.99,635.99,635.29,19.74864
2016-10-13 20:30:00,634.51,635.5,635.3,634.79,16.6958979
2016-10-13 20:35:00,634.8,635.34,634.8,635.22,10.41033
2016-10-13 20:40:00,634.82,635.5,635.19,634.83,11.8159214
2016-10-13 20:45:00,635.0,636.05,635.0,635.51,55.6672
2016-10-13 20:50:00,635.46,636.42,635.5,636.31,1.55238
2016-10-13 20:55:00,635.52,636.3,636.3,635.93,8.04652
2016-10-13 21:00:00,635.81,635.99,635.81,635.98,5.15263
2016-10-13 21:05:00,635.5,636.23,635.98,636.23,11.88441
2016-10-13 21:10:00,635.8,636.34,636.23,635.91,19.29062297
2016-10-13 21:15:00,635.69,636.1,635.91,636.1,4.55936055
2016-10-13 21:20:00,635.86,636.03,636.01,636.03,13.39599585
2016-10-13 21:25:00,635.99,636.35,636.03,636.35,12.63188919
2016-10-13 21:30:00,635.97,636.5,636.35,636.47,8.05488
2016-10-13 21:35:00,635.95,636.48,636.3,636.39,6.59225
2016-10-13 21:40:00,636.37,636.95,636.39,636.95,10.49522
2016-10-13 21:45:00,636.92,636.97,636.94,636.96,16.694054
2016-10-13 21:50:00,636.21,636.95,636.8,636.76,11.52247
2016-10-13 21:55:00,636.42,636.96,636.89,636.79,9.79614
2016-10-13 22:00:00,636.3,636.92,636.79,636.3,18.4523
2016-10-13 22:05:00,636.12,636.91,636.39,636.86,26.83145
2016-10-13 22:10:00,636.56,636.91,636.84,636.91,3.22018
2016-10-13 22:15:00,636.31,636.91,636.8,636.8,13.41748271
2016-10-13 22:20:00,636.13,636.76,636.74,636.48,15.35634
2016-10-13 22:25:00,636.12,636.72,636.43,636.7,13.76332
2016-10-13 22:30:00,636.4,636.92,636.69,636.45,21.59387736
2016-10-13 22:35:00,636.48,636.87,636.7,636.48,9.40668661
2016-10-13 22:40:00,636.3,636.87,636.7,636.41,13.90277
2016-10-13 22:45:00,636.61,636.85,636.62,636.67,12.224068
2016-10-13 22:50:00,636.63,636.92,636.64,636.7,13.22930272
2016-10-13 22:55:00,636.04,636.74,636.74,636.19,32.76228145
2016-10-13 23:00:00,636.12,636.65,636.2,636.63,14.02268121
2016-10-13 23:05:00,636.61,636.74,636.64,636.74,8.95372793
2016-10-13 23:10:00,636.78,636.87,636.78,636.87,5.07192467
2016-10-13 23:15:00,636.4,636.88,636.84,636.4,19.4787031
2016-10-13 23:20:00,635.8,636.56,636.4,635.8,13.25776154
2016-10-13 23:25:00,635.49,636.25,635.85,635.86,28.901358
2016-10-13 23:30:00,635.4,635.79,635.79,635.61,27.08414221
2016-10-13 23:35:00,635.5,636.07,635.78,635.8,5.76460808
2016-10-13 23:40:00,635.61,635.99,635.8,635.68,7.23704
2016-10-13 23:45:00,635.68,636.16,635.68,636.0,10.40926
2016-10-13 23:50:00,635.54,635.97,635.9,635.81,5.70215
2016-10-13 23:55:00,635.56,636.19,635.81,635.66,7.54427616
2016-10-14 00:00:00,635.65,636.6,635.8,636.6,13.13001188
2016-10-14 00:05:00,636.5,636.97,636.5,636.76,20.81134
2016-10-14 00:10:00,636.76,636.97,636.89,636.97,39.06265
2016-10-14 00:15:00,636.74,636.97,636.96,636.96,12.75823858
2016-10-14 00:20:00,636.74,636.97,636.96,636.97,13.23912942
2016-10-14 00:25:00,636.77,636.97,636.96,636.97,20.50095124
2016-10-14 00:30:00,636.74,636.97,636.97,636.97,8.23297
2016-10-14 00:35:00,636.74,636.97,636.8,636.9,7.7023454
2016-10-14 00:40:00,636.75,636.97,636.8,636.75,9.10264004
2016-10-14 00:45:00,636.75,636.97,636.76,636.77,6.47064
2016-10-14 00:50:00,636.75,636.97,636.8,636.75,5.466359
2016-10-14 00:55:00,636.78,636.97,636.78,636.97,6.1554766
2016-10-14 01:00:00,636.75,636.97,636.97,636.88,7.74697
2016-10-14 01:05:00,636.7,636.97,636.88,636.88,9.82946
2016-10-14 01:10:00,636.69,636.97,636.88,636.8,8.62959132
2016-10-14 01:15:00,636.42,636.97,636.79,636.94,20.2586019
2016-10-14 01:20:00,636.65,636.97,636.86,636.96,7.420769
2016-10-14 01:25:00,636.91,636.97,636.97,636.97,6.05694
2016-10-14 01:30:00,636.95,637.0,636.96,636.97,22.63444716
2016-10-14 01:35:00,636.97,637.0,636.97,636.98,18.10859
2016-10-14 01:40:00,636.66,637.0,636.96,636.66,15.26688
2016-10-14 01:45:00,636.47,637.08,636.66,636.93,37.09112654
2016-10-14 01:50:00,636.71,637.24,636.94,637.0,22.58683125
2016-10-14 01:55:00,636.76,637.25,637.23,636.76,12.125
2016-10-14 02:00:00,636.78,637.23,636.86,636.78,16.7317
2016-10-14 02:05:00,636.9,637.23,636.9,637.23,12.4966
2016-10-14 02:10:00,636.82,637.23,637.23,637.05,14.11956
2016-10-14 02:15:00,636.67,637.23,637.13,637.22,17.25431298
2016-10-14 02:20:00,637.18,637.44,637.18,637.44,7.82632
2016-10-14 02:25:00,637.43,637.5,637.43,637.5,3.70784
2016-10-14 02:30:00,637.45,637.5,637.45,637.49,4.92871198
2016-10-14 02:35:00,637.19,637.66,637.4,637.66,13.14069
2016-10-14 02:40:00,637.66,637.97,637.66,637.97,6.20488
2016-10-14 02:45:00,637.81,638.1,637.97,638.1,5.348207
2016-10-14 02:50:00,637.31,638.1,638.1,637.5,4.94842
2016-10-14 02:55:00,637.5,638.1,637.5,637.81,10.46898558
2016-10-14 03:00:00,637.41,638.1,638.0,637.58,12.87237411
2016-10-14 03:05:00,637.4,637.79,637.6,637.72,8.88547
2016-10-14 03:10:00,637.41,637.93,637.62,637.77,8.05294107
2016-10-14 03:15:00,637.46,638.1,637.6,638.05,6.42647261
2016-10-14 03:20:00,637.9,638.1,638.04,637.9,6.898
2016-10-14 03:25:00,637.4,638.0,638.0,637.4,18.03591312
2016-10-14 03:30:00,637.55,637.91,637.58,637.91,4.60953443
2016-10-14 03:35:00,637.4,638.06,637.86,637.64,11.93288323
2016-10-14 03:40:00,637.41,637.77,637.51,637.46,6.25548
2016-10-14 03:45:00,637.6,638.0,637.6,637.84,5.09116
2016-10-14 03:50:00,637.54,638.07,637.92,637.91,9.41278
2016-10-14 03:55:00,637.99,638.07,637.99,638.07,4.70563
2016-10-14 04:00:00,637.63,638.07,637.98,637.7,12.77807
2016-10-14 04:05:00,637.0,638.02,637.77,637.31,18.93271
2016-10-14 04:10:00,637.0,637.3,637.3,637.0,3.18212
2016-10-14 04:15:00,636.0,637.44,637.1,636.0,53.96832924
2016-10-14 04:20:00,630.95,636.01,636.01,631.34,262.26550752
2016-10-14 04:25:00,627.0,631.33,631.05,629.46,301.27656059
2016-10-14 04:30:00,624.08,629.92,629.49,629.86,164.26422762
2016-10-14 04:35:00,629.84,633.06,629.86,633.03,30.88195708
2016-10-14 04:40:00,631.81,635.59,631.87,635.41,15.993112
2016-10-14 04:45:00,633.44,636.36,635.41,633.6,28.46856435
2016-10-14 04:50:00,633.31,633.83,633.59,633.83,17.873523
2016-10-14 04:55:00,633.74,634.82,633.74,634.17,10.03516
2016-10-14 05:00:00,634.35,634.69,634.35,634.53,2.87954
2016-10-14 05:05:00,634.61,634.9,634.69,634.61,2.71699
2016-10-14 05:10:00,634.8,636.5,634.8,635.36,30.84078795
2016-10-14 05:15:00,633.41,636.23,635.4,635.37,31.96070009
2016-10-14 05:20:00,633.11,636.6,635.36,636.32,50.408095
2016-10-14 05:25:00,636.22,636.6,636.32,636.35,9.09450314
2016-10-14 05:30:00,636.34,636.35,636.34,636.35,6.5301
2016-10-14 05:35:00,636.32,636.35,636.35,636.32,5.01523
2016-10-14 05:40:00,635.47,636.32,636.32,635.86,3.14513432
2016-10-14 05:45:00,635.58,636.48,635.85,635.65,4.00861
2016-10-14 05:50:00,635.65,636.16,635.65,636.05,3.05935
2016-10-14 05:55:00,635.2,636.04,636.04,635.81,7.02833
2016-10-14 06:00:00,635.09,635.81,635.8,635.18,4.83443
2016-10-14 06:05:00,624.5,635.77,635.2,632.72,44.76891844
2016-10-14 06:10:00,632.13,634.1,632.13,633.97,8.765996
2016-10-14 06:15:00,634.1,635.81,634.1,635.81,2.2993121
2016-10-14 06:20:00,635.63,635.65,635.64,635.65,2.611692
2016-10-14 06:25:00,635.64,636.47,635.64,636.2,8.95283
2016-10-14 06:30:00,635.16,636.35,636.2,635.4,7.44941
2016-10-14 06:35:00,635.39,636.23,635.39,635.92,3.58669
2016-10-14 06:40:00,635.65,636.2,635.92,636.17,2.05037
2016-10-14 06:45:00,635.7,636.2,636.19,635.9,14.60718328
2016-10-14 06:50:00,635.07,636.22,635.84,636.21,7.56598918
2016-10-14 06:55:00,635.11,636.2,635.9,635.11,3.0239223
2016-10-14 07:00:00,635.11,635.8,635.14,635.75,1.62999
2016-10-14 07:05:00,635.12,635.66,635.65,635.32,3.47607
2016-10-14 07:10:00,635.32,635.59,635.32,635.56,0.32187088
2016-10-14 07:15:00,635.56,635.67,635.56,635.62,3.84393672
2016-10-14 07:20:00,635.62,635.77,635.62,635.77,3.23988
2016-10-14 07:25:00,635.65,636.27,635.77,636.02,7.70442
2016-10-14 07:30:00,636.08,636.33,636.09,636.32,2.48671
2016-10-14 07:35:00,635.38,636.38,636.32,635.5,9.32129
2016-10-14 07:40:00,635.49,636.71,635.49,636.71,21.95895
2016-10-14 07:45:00,636.23,636.9,636.7,636.81,10.92679
2016-10-14 07:50:00,636.8,636.81,636.81,636.81,0.87181296
2016-10-14 07:55:00,636.8,636.81,636.81,636.8,0.75775
2016-10-14 08:00:00,636.8,636.81,636.8,636.81,2.11843
2016-10-14 08:05:00,636.65,636.81,636.81,636.65,0.91357
2016-10-14 08:10:00,635.61,636.61,636.61,635.78,9.3031
2016-10-14 08:15:00,635.65,635.73,635.73,635.7,7.46038155
2016-10-14 08:20:00,635.61,635.92,635.61,635.92,7.75737705
2016-10-14 08:25:00,635.61,636.19,635.91,636.18,6.46483
2016-10-14 08:30:00,635.9,636.3,636.18,636.3,1.76701853
2016-10-14 08:35:00,636.3,636.48,636.3,636.31,1.36786729
2016-10-14 08:40:00,636.34,636.98,636.49,636.98,3.27779998
2016-10-14 08:45:00,636.98,637.1,636.98,637.1,3.70802
2016-10-14 08:50:00,636.58,637.1,637.1,637.01,3.30596
2016-10-14 08:55:00,636.57,637.01,637.01,637.01,6.70070351
2016-10-14 09:00:00,636.72,637.01,636.9,637.01,0.90095
2016-10-14 09:05:00,636.4,637.01,637.01,636.84,2.8152191
2016-10-14 09:10:00,636.83,637.1,636.83,637.1,6.20897933
2016-10-14 09:15:00,636.11,637.1,637.1,636.11,10.96267921
2016-10-14 09:20:00,636.3,636.96,636.3,636.67,4.14253287
2016-10-14 09:25:00,636.6,636.89,636.66,636.89,6.62874207
2016-10-14 09:30:00,636.0,636.89,636.89,636.49,8.14126564
2016-10-14 09:35:00,636.49,636.66,636.49,636.66,9.30657922
2016-10-14 09:40:00,635.99,636.67,636.67,636.48,8.40489377
2016-10-14 09:45:00,636.47,636.95,636.48,636.62,6.41615522
2016-10-14 09:50:00,636.35,636.96,636.6,636.96,6.88647336
2016-10-14 09:55:00,636.98,636.98,636.98,636.98,0.50311107
2016-10-14 10:00:00,636.65,637.05,636.8,637.04,5.00912418
2016-10-14 10:05:00,636.95,637.1,637.04,637.09,1.00016413
2016-10-14 10:10:00,637.09,637.91,637.09,637.8,16.07034132
2016-10-14 10:15:00,632.24,637.93,637.81,633.45,95.64989022
2016-10-14 10:20:00,633.46,635.61,633.46,635.61,6.82925369
2016-10-14 10:25:00,635.67,636.44,635.67,636.44,2.218952
2016-10-14 10:30:00,636.44,637.1,636.44,637.09,3.52815062
2016-10-14 10:35:00,635.9,637.08,637.06,636.61,2.260978
2016-10-14 10:40:00,636.56,637.19,636.56,637.19,1.40402
2016-10-14 10:45:00,636.92,637.67,637.19,636.92,7.34260013
2016-10-14 10:50:00,625.85,636.9,636.9,632.49,233.47674876
2016-10-14 10:55:00,624.5,630.72,628.15,630.72,129.23074286
2016-10-14 11:00:00,630.18,632.9,630.18,632.9,6.23758
2016-10-14 11:05:00,632.72,635.37,632.72,635.37,7.79146
2016-10-14 11:10:00,635.25,635.79,635.25,635.79,5.761912
2016-10-14 11:15:00,635.61,635.86,635.61,635.71,8.89576495
2016-10-14 11:20:00,634.66,635.7,635.7,634.84,3.47891197
2016-10-14 11:25:00,634.83,634.84,634.83,634.83,0.30424
2016-10-14 11:30:00,632.72,634.84,634.84,634.79,13.92200701
2016-10-14 11:35:00,634.78,634.79,634.79,634.78,1.2432702
2016-10-14 11:40:00,634.78,635.87,634.79,635.86,6.86002
2016-10-14 11:45:00,635.18,636.03,635.7,635.59,5.10702
2016-10-14 11:50:00,634.9,635.59,635.59,635.5,6.15430427
2016-10-14 11:55:00,633.04,635.5,635.5,635.09,18.05126376
2016-10-14 12:00:00,635.0,635.5,635.04,635.49,6.83686523
2016-10-14 12:05:00,635.07,635.5,635.48,635.32,1.56614
2016-10-14 12:10:00,635.49,638.0,635.49,636.53,45.79642204
2016-10-14 12:15:00,636.34,637.08,637.08,636.59,6.22754
2016-10-14 12:20:00,636.58,637.04,636.59,636.99,6.85095
2016-10-14 12:25:00,636.83,637.27,636.83,637.27,3.6560954
2016-10-14 12:30:00,637.29,637.83,637.29,637.71,7.26172
2016-10-14 12:35:00,637.41,637.96,637.7,637.96,6.92685
2016-10-14 12:40:00,637.94,638.05,637.95,638.05,15.39835642
2016-10-14 12:45:00,637.9,638.24,638.05,638.24,10.19316
2016-10-14 12:50:00,637.7,638.3,638.25,638.3,10.80357
2016-10-14 12:55:00,637.75,638.3,638.2,638.3,5.87551
2016-10-14 13:00:00,633.54,638.2,638.1,633.57,47.5069313
2016-10-14 13:05:00,633.22,633.67,633.57,633.67,7.5696366
2016-10-14 13:10:00,633.69,636.99,633.69,636.98,10.32562315
2016-10-14 13:15:00,635.51,636.98,636.98,635.51,23.16578975
2016-10-14 13:20:00,635.51,636.25,635.51,636.18,11.5695241
2016-10-14 13:25:00,636.27,636.98,636.27,636.78,3.96088974
2016-10-14 13:30:00,635.1,637.57,636.6,636.8,18.7413
2016-10-14 13:35:00,636.71,637.43,636.9,637.29,7.82523
2016-10-14 13:40:00,636.79,637.39,637.11,637.39,9.56934
2016-10-14 13:45:00,636.6,637.54,637.38,636.77,8.83867399
2016-10-14 13:50:00,637.01,637.68,637.01,637.67,7.15097325
2016-10-14 13:55:00,635.41,637.67,637.67,635.64,7.56794825
2016-10-14 14:00:00,635.64,637.58,635.64,636.33,31.22553073
2016-10-14 14:05:00,634.72,636.33,636.33,635.18,5.79294989
2016-10-14 14:10:00,634.9,637.16,634.9,637.15,11.65919877
2016-10-14 14:15:00,636.51,637.17,637.12,636.87,27.88441825
2016-10-14 14:20:00,636.6,637.19,636.88,637.19,4.83026719
2016-10-14 14:25:00,637.19,637.75,637.19,637.23,13.56349
2016-10-14 14:30:00,637.09,637.73,637.4,637.41,13.76029
2016-10-14 14:35:00,637.06,637.86,637.6,637.71,16.35321798
2016-10-14 14:40:00,637.3,637.87,637.86,637.76,2.4984688
2016-10-14 14:45:00,635.97,637.89,637.65,636.28,46.76387675
2016-10-14 14:50:00,635.12,636.47,636.28,636.47,30.26641467
2016-10-14 14:55:00,635.65,636.71,636.48,636.3,8.41162865
2016-10-14 15:00:00,636.13,637.04,636.13,637.04,32.68768962
2016-10-14 15:05:00,637.06,637.59,637.06,637.42,6.01167933
2016-10-14 15:10:00,637.39,637.6,637.58,637.59,6.71572
2016-10-14 15:15:00,637.4,637.61,637.58,637.51,9.26710479
2016-10-14 15:20:00,637.1,637.79,637.61,637.54,15.38554993
2016-10-14 15:25:00,637.43,637.73,637.54,637.7,6.01807
2016-10-14 15:30:00,637.0,637.9,637.7,637.0,22.86494235
2016-10-14 15:35:00,636.83,637.58,637.08,637.42,11.02125446
2016-10-14 15:40:00,636.95,637.7,637.57,637.51,17.1346273
2016-10-14 15:45:00,637.51,637.9,637.51,637.9,9.60106821
2016-10-14 15:50:00,637.22,637.94,637.7,637.63,9.48598
2016-10-14 15:55:00,637.66,637.95,637.66,637.95,16.78373931
2016-10-14 16:00:00,636.9,637.97,637.8,637.97,10.979901
2016-10-14 16:05:00,637.88,638.0,637.96,638.0,17.4271571
2016-10-14 16:10:00,637.88,638.01,637.9,638.0,3.04842
2016-10-14 16:15:00,637.88,638.0,638.0,638.0,10.81329216
2016-10-14 16:20:00,637.83,637.98,637.88,637.83,23.24237
2016-10-14 16:25:00,637.12,637.87,637.83,637.12,14.7002504
2016-10-14 16:30:00,637.3,637.76,637.3,637.75,6.96645969
2016-10-14 16:35:00,637.01,637.98,637.76,637.41,40.15478866
2016-10-14 16:40:00,637.42,638.06,637.42,637.81,20.80754
2016-10-14 16:45:00,637.81,638.11,638.0,637.81,21.73742157
2016-10-14 16:50:00,637.83,638.11,637.83,638.01,12.29644
2016-10-14 16:55:00,637.8,638.12,638.01,637.84,14.02391342
2016-10-14 17:00:00,637.86,638.69,638.0,638.69,19.73725961
2016-10-14 17:05:00,638.24,638.87,638.7,638.81,11.5286
2016-10-14 17:10:00,638.13,638.84,638.84,638.69,15.17951
2016-10-14 17:15:00,638.55,638.92,638.69,638.72,9.52492514
2016-10-14 17:20:00,638.34,638.98,638.61,638.59,15.56249
2016-10-14 17:25:00,638.45,638.98,638.6,638.98,12.1369883
2016-10-14 17:30:00,638.22,638.99,638.8,638.97,27.32493
2016-10-14 17:35:00,638.58,638.98,638.97,638.86,12.94739254
